"100372","http://uae.souq.com/ae-en/lacoste-l-12-12-vert-for-men-100ml-eau-de-toilette-6576681/i/"
"100373","http://uae.souq.com/ae-en/lacoste-challenge-for-men-eau-de-toilette-90-ml-5491837/i/"
"100374","http://uae.souq.com/ae-en/calvin-klein-eternity-for-men-100ml-eau-de-toilette-7351339/i/"
"100375","http://uae.souq.com/ae-en/ck-one-red-edition-men-eau-de-toilette-100ml-7349055/i/"
"100376","http://uae.souq.com/ae-en/calvin-klein-euphoria-men-intense-for-men-100ml-eau-de-toilette-4087996/i/"
"100377","http://uae.souq.com/ae-en/calvin-klein-euphoria-for-men-100ml-eau-de-toilette-7671365/i/"
"100378","http://uae.souq.com/ae-en/calvin-klein-ck-in2u-for-him-for-men-100ml-eau-de-toilette-4245153/i/"
"100380","http://uae.souq.com/ae-en/calvin-klein-ck-free-sport-for-men-100ml-eau-de-toilette-7018933/i/"
"100381","http://uae.souq.com/ae-en/calvin-klein-ck-free-for-men-100ml-eau-de-toillette-7365970/i/"
"100382","http://uae.souq.com/ae-en/calvin-klein-ck-one-shock-for-men-edt-200ml-6895992/i/"
"100383","http://uae.souq.com/ae-en/ck-encounter-for-men-100ml-eau-de-toilette-7351397/i/"
"100384","http://uae.souq.com/ae-en/dunhill-desire-black-for-men-100ml-eau-de-toilette-7366018/i/"
"100385","http://uae.souq.com/ae-en/desire-blue-by-alfred-dunhill-for-men-100ml-eau-de-toilette-5105300/i/"
"100386","http://uae.souq.com/ae-en/alfred-dunhill-custom-for-men-100ml-eau-de-toilette-4196390/i/"
"100387","http://uae.souq.com/ae-en/dunhill-desire-red-for-men-100-ml-eau-de-toilette-7040902/i/"
"100388","http://uae.souq.com/ae-en/dunhill-brown-for-men-75ml-edt-6910117/i/"
"100389","http://uae.souq.com/ae-en/dunhill-london-for-men-100-ml-eau-de-toilette-7040908/i/"
"100390","http://uae.souq.com/ae-en/dunhill-fresh-for-men-100-ml-eau-de-toilette-7040907/i/"
"100393","http://uae.souq.com/ae-en/aqua-marine-pour-homme-100ml-edt-by-bvlgari-5069255/i/"
"100394","http://uae.souq.com/ae-en/aqva-amara-by-bvlgari-100ml-eau-de-toilette-6807894/i/"
"100395","http://uae.souq.com/ae-en/bvlgari-man-for-men-100-ml-eau-de-toilette-7034347/i/"
"100396","http://uae.souq.com/ae-en/bvlgari-man-extreme-100ml-edt-7291675/i/"
"100397","http://uae.souq.com/ae-en/bvlgari-man-in-black-by-bvlgari-100ml-eau-de-parfum-7241125/i/"
"100398","http://uae.souq.com/ae-en/blv-pour-homme-bvlgari-for-men-100ml-4085914/i/"
"100399","http://uae.souq.com/ae-en/bvlgari-bvlgari-pour-homme-soir-for-men-100ml-eau-de-tiolette-4170440/i/"
"100400","http://uae.souq.com/ae-en/bvlgari-pour-homme-extreme-for-men-eau-de-toilette-100ml-5117478/i/"
"100401","http://uae.souq.com/ae-en/bvlgari-black-by-bvlgari-eau-de-toilette-75ml-5650515/i/"
"100402","http://uae.souq.com/ae-en/azzaro-pour-homme-for-men-eau-de-toilette-100-ml-5116875/i/"
"100403","http://uae.souq.com/ae-en/azzaro-chrome-for-men-100ml-eau-de-toilette-7365764/i/"
"100404","http://uae.souq.com/ae-en/azzaro-visit-for-men-for-men-100ml-eau-de-toilette-4218964/i/"
"100405","http://uae.souq.com/ae-en/azzaro-now-men-for-men-80ml-eau-de-toilette-4709942/i/"
"100406","http://uae.souq.com/ae-en/azzaro-decibel-for-men-eau-de-toilette-100-ml-4709940/i/"
"100407","http://uae.souq.com/ae-en/carolina-herrera-ch-sport-for-men-100-ml-eau-de-toilette-7034058/i/"
"100408","http://uae.souq.com/ae-en/carolina-herrera-212-sexy-for-men-100-ml-eau-de-toilette-7345077/i/"
"100409","http://uae.souq.com/ae-en/carolina-herrera-212-vip-men-for-men-eau-de-toilette-100ml-6691085/i/"
"100410","http://uae.souq.com/ae-en/carolina-herrera-212-for-men-100ml-eau-de-toilette-6067891/i/"
"100411","http://uae.souq.com/ae-en/carolina-herrera-chic-perfume-for-men-100-ml-4041192/i/"
"100412","http://uae.souq.com/ae-en/carolina-herrera-ch-for-men-100-ml-eau-de-toilette-7365895/i/"
"100413","http://uae.souq.com/ae-en/davidoff-cool-water-for-men-125ml-eau-de-toilette-5697840/i/"
"100414","http://uae.souq.com/ae-en/davidoff-cool-water-night-dive-for-men-125ml-7376778/i/"
"100415","http://uae.souq.com/ae-en/davidoff-the-game-for-men-eau-de-toilette-100-ml-5626312/i/"
"100416","http://uae.souq.com/ae-en/davidoff-champion-for-men-eau-de-toilette-90-ml-4709829/i/"
"100417","http://uae.souq.com/ae-en/davidoff-champion-energy-for-men-50ml-eau-de-toilette-5869498/i/"
"100418","http://uae.souq.com/ae-en/davidoff-hot-water-for-men-110-ml-5675072/i/"
"100419","http://uae.souq.com/ae-en/davidoff-adventure-for-men-100ml-4245178/i/"
"100420","http://uae.souq.com/ae-en/davidoff-silver-shadow-altitude-for-men-100ml-eau-de-toilette-4211703/i/"
"100421","http://uae.souq.com/ae-en/davidoff-silver-shadow-for-men-eau-de-toilette-100-ml-5476594/i/"
"100422","http://uae.souq.com/ae-en/paco-rabanne-invictus-for-men-100ml-eau-de-toilette-7351388/i/"
"100423","http://uae.souq.com/ae-en/paco-rabanne-1-million-for-men-eau-de-toilette-100ml-4498830/i/"
"100424","http://uae.souq.com/ae-en/paco-rabanne-black-xs-for-men-100ml-eau-de-toilette-5044397/i/"
"100425","http://uae.souq.com/ae-en/paco-rabanne-1-million-intense-for-men-100ml-eau-de-toilette-7366468/i/"
"100427","http://uae.souq.com/ae-en/paco-rabanne-pour-homme-for-men-edt-100-ml-6962998/i/"
"100433","http://uae.souq.com/ae-en/ferrari-red-for-men-75ml-eau-de-toilette-7216272/i/"
"100434","http://uae.souq.com/ae-en/ferrari-scuderia-racing-red-for-men-125ml-eau-de-toilette-7366102/i/"
"100435","http://uae.souq.com/ae-en/ferrari-scuderia-black-signature-for-men-125ml-eau-de-toilette-7366100/i/"
"100436","http://uae.souq.com/ae-en/ferrari-scuderia-black-for-men-125ml-eau-de-toilette-7366099/i/"
"100437","http://uae.souq.com/ae-en/ferrari-black-limited-edition-for-men-125ml-eau-de-toilette-7366096/i/"
"100438","http://uae.souq.com/ae-en/ferrari-extreme-125ml-original-pc-by-angel-fragrances-5176291/i/"
"100439","http://uae.souq.com/ae-en/ferrari-scuderia-light-essence-men-125ml-edt-7004111/i/"
"100440","http://uae.souq.com/ae-en/ferrari-scuderia-for-men-125ml-eau-de-toilette-7366098/i/"
"100441","http://uae.souq.com/ae-en/ferrari-scuderia-ferrari-scuderia-club-limited-edition-for-men-125ml-eau-de-toilette-6981296/i/"
"100442","http://uae.souq.com/ae-en/christian-dior-fahrenheit-for-men-100-ml-eau-de-toilette-7365860/i/"
"100443","http://uae.souq.com/ae-en/christian-dior-dior-homme-intense-edp-100ml-for-men-4911547/i/"
"100444","http://uae.souq.com/ae-en/christian-dior-eau-sauvage-extreme-for-men-100-eau-de-toilette-4187368/i/"
"100445","http://uae.souq.com/ae-en/christian-dior-higher-energy-edt-100ml-for-men-4853846/i/"
"100446","http://uae.souq.com/ae-en/versace-pour-homme-oud-noir-for-men-100ml-eau-de-parfum-7366582/i/"
"100447","http://uae.souq.com/ae-en/versace-pour-homme-for-men-100ml-eau-de-toilette-7351343/i/"
"100448","http://uae.souq.com/ae-en/versace-eros-for-men-100ml-eau-de-toilette-5843652/i/"
"100449","http://uae.souq.com/ae-en/versace-man-eau-fraiche-by-versace-100ml-eau-de-toilette-4546197/i/"
"100450","http://uae.souq.com/ae-en/yves-saint-laurent-l-homme-libre-for-men-100ml-eau-de-toilette-7366613/i/"
"100451","http://uae.souq.com/ae-en/yves-saint-laurent-l-homme-sport-for-men-100ml-eau-de-toilette-7366609/i/"
"100452","http://uae.souq.com/ae-en/yves-saint-laurent-l-homme-parfum-intense-for-men-100ml-eau-de-parfum-7366605/i/"
"100453","http://uae.souq.com/ae-en/yves-saint-laurent-la-nuit-de-l-homme-le-parfum-for-men-100ml-eau-de-parfum-7366611/i/"
"100454","http://uae.souq.com/ae-en/yves-saint-laurent-kouros-for-men-100ml-eau-de-toilette-4627042/i/"
"100455","http://uae.souq.com/ae-en/ralph-lauren-polo-red-for-men-125ml-eau-de-toilette-6862523/i/"
"100456","http://uae.souq.com/ae-en/ralph-lauren-polo-blue-for-men-eau-de-toilette-125ml-5843366/i/"
"100457","http://uae.souq.com/ae-en/ralph-lauren-polo-green-for-men-118ml-eau-de-toilette-7366487/i/"
"100458","http://uae.souq.com/ae-en/ralph-lauren-polo-sport-for-men-125ml-eau-de-toilette-7366483/i/"
"100459","http://uae.souq.com/ae-en/ralph-lauren-polo-black-for-men-125ml-eau-de-toilette-7366484/i/"
"100460","http://uae.souq.com/ae-en/giorgio-armani-acqua-di-gio-for-men-200ml-eau-de-toilette-7366111/i/"
"100461","http://uae.souq.com/ae-en/giorgio-armani-code-for-men-125ml-eau-de-toilette-7366116/i/"
"100462","http://uae.souq.com/ae-en/giorgio-armani-armani-code-ultimate-for-men-75ml-eau-de-toilette-5476439/i/"
"100463","http://uae.souq.com/ae-en/giorgio-armani-code-sport-for-men-75ml-4245261/i/"
"100464","http://uae.souq.com/ae-en/armani-pour-homme-edt-100ml-for-men-4037516/i/"
"100465","http://uae.souq.com/ae-en/giorgio-armani-eau-de-nuit-pour-homme-edt-50ml-for-men-6923077/i/"
"100466","http://uae.souq.com/ae-en/emporio-armani-diamonds-for-men-for-men-eau-de-toilette-50-ml-6684801/i/"
"100467","http://uae.souq.com/ae-en/giorgio-armani-mania-for-men-100ml-4245265/i/"
"100468","http://uae.souq.com/ae-en/emporio-armani-lei-giorgio-armani-he-for-men-100ml-4245253/i/"
"100469","http://uae.souq.com/ae-en/burberry-brit-rhythm-for-men-50ml-eau-de-toilette-6841402/i/"
"100470","http://uae.souq.com/ae-en/burberry-brit-for-men-100ml-eau-de-toilette-6287444/i/"
"100471","http://uae.souq.com/ae-en/burberry-brit-limited-edition-for-men-eau-de-toilette-100-ml-4997411/i/"
"100473","http://uae.souq.com/ae-en/burberry-the-beat-for-men-eau-de-toilette-for-men-100ml-6954362/i/"
"100474","http://uae.souq.com/ae-en/gucci-made-to-measure-pour-homme-for-men-90ml-eau-de-toilette-5614977/i/"
"100475","http://uae.souq.com/ae-en/gucci-guilty-black-pour-homme-for-men-90ml-eau-de-toilette-6923062/i/"
"100476","http://uae.souq.com/ae-en/gucci-guilty-intense-by-gucci-90ml-edt-for-men-4938792/i/"
"100477","http://uae.souq.com/ae-en/gucci-by-gucci-for-men-90ml-eau-de-toilette-4887434/i/"
"100478","http://uae.souq.com/ae-en/gucci-black-oud-for-men-50ml-eau-de-parfum-7277146/i/"
"100479","http://uae.souq.com/ae-en/gucci-by-gucci-sport-pour-homme-for-men-90ml-eau-de-toilette-6682052/i/"
"100480","http://uae.souq.com/ae-en/gucci-pour-homme-ll-for-men-100ml-eau-de-toilette-7277143/i/"
"100481","http://uae.souq.com/ae-en/nokia-lumia-530-dual-sim-4gb-3g-black-7396640/i/"
"100482","http://uae.souq.com/ae-en/nokia-lumia-530-dual-sim-4gb-3g-white-7396652/i/"
"100490","http://uae.souq.com/ae-en/huawei-ascend-g610-4-gb-wifi-3g-black-6397489/i/"
"100493","http://uae.souq.com/ae-en/htc-desire-510-8gb-4g-lte-black-7396476/i/"
"100494","http://uae.souq.com/ae-en/htc-desire-510-8gb-4g-lte-white-7396475/i/"
"100495","http://uae.souq.com/ae-en/blackberry-q5-8gb-blackberry-10-4g-lte-white-5423383/i/"
"100498","http://uae.souq.com/ae-en/sony-xperia-m2-aqua-d2403-8gb-4g-lte-black-7372544/i/"
"100499","http://uae.souq.com/ae-en/sony-xperia-m2-aqua-d2403-8gb-4g-lte-white-7372611/i/"
"100501","http://uae.souq.com/ae-en/htc-desire-700-dual-sim-8gb-3g-+-wifi-white-6619612/i/"
"100505","http://uae.souq.com/ae-en/htc-desire-816-dual-sim-8gb-3g-+wifi-orange-7535981/i/"
"100506","http://uae.souq.com/ae-en/sony-xperia-t2-ultra-dual-sim-d5322-8gb-3g-+-wifi-black-6911014/i/"
"100507","http://uae.souq.com/ae-en/sony-xperia-t2-ultra-dual-sim-d5322-8gb-3g-+-wifi-white-6911912/i/"
"100509","http://uae.souq.com/ae-en/blackberry-q10-16gb-blackberry-10-4g-lte-white-gold-6971438/i/"
"100510","http://uae.souq.com/ae-en/htc-butterfly-s-16gb-3g-+-wifi-red-5476280/i/"
"100511","http://uae.souq.com/ae-en/htc-butterfly-s-16gb-wifi-3g-pink-7778010/i/"
"100512","http://uae.souq.com/ae-en/sony-xperia-z1-compact-d5503-16gb-4g-lte-black-6702576/i/"
"100513","http://uae.souq.com/ae-en/sony-xperia-z1-compact-d5503-16gb-4g-lte-white-6720265/i/"
"100514","http://uae.souq.com/ae-en/sony-xperia-z1-compact-d5503-16gb-4g-lime-6720257/i/"
"100515","http://uae.souq.com/ae-en/samsung-galaxy-s5-mini-sm-g800h-16gb-3g-wifi-charcoal-black-7385508/i/"
"100516","http://uae.souq.com/ae-en/samsung-galaxy-s5-mini-sm-g800h-16gb-3g-wifi-electric-blue-7385540/i/"
"100517","http://uae.souq.com/ae-en/samsung-galaxy-s5-mini-sm-g800h-16gb-3g-wifi-shimmery-white-7385475/i/"
"100518","http://uae.souq.com/ae-en/htc-one-m7-32-gb-wifi-+-4g-lte-black-7767739/i/"
"100519","http://uae.souq.com/ae-en/htc-one-m7-32-gb-wifi-+-4g-lte-blue-7767740/i/"
"100521","http://uae.souq.com/ae-en/htc-one-m7-32-gb-wifi-+-4g-lte-red-7767744/i/"
"100522","http://uae.souq.com/ae-en/htc-one-m7-32-gb-wifi-+-4g-lte-silver-7767745/i/"
"100523","http://uae.souq.com/ae-en/sony-xperia-z1-16-gb-wifi-3g-black-6268851/i/"
"100524","http://uae.souq.com/ae-en/sony-xperia-z1-16-gb-wifi-3g-white-6268895/i/"
"100526","http://uae.souq.com/ae-en/samsung-galaxy-s5-mini-duos-sm-g800hd-16gb-3g-wifi-shimmery-white-7385676/i/"
"100527","http://uae.souq.com/ae-en/htc-one-32gb-4g-lte-red-5554910/i/"
"100531","http://uae.souq.com/ae-en/sony-xperia-z2-d6502-16gb-3g-+-wifi-black-6901734/i/"
"100532","http://uae.souq.com/ae-en/sony-xperia-z2-d6502-16gb-3g-+-wifi-white-6901642/i/"
"100533","http://uae.souq.com/ae-en/lg-g3-d855-16gb-4g-lte-burgundy-red-6990018/i/"
"100534","http://uae.souq.com/ae-en/lg-g3-d855-16gb-4g-lte-silk-white-6990002/i/"
"100535","http://uae.souq.com/ae-en/lg-g3-dual-lte-d856-32gb-3gb-ram-4g-gold-7715762/i/"
"100536","http://uae.souq.com/ae-en/lg-g3-dual-lte-d856-32gb-3gb-ram-4g-white-7785549/i/"
"100538","http://uae.souq.com/ae-en/lg-g3-d855-32gb-4g-lte-shine-gold-6990054/i/"
"100539","http://uae.souq.com/ae-en/samsung-galaxy-s5-16gb-3g-+wifi-electric-blue-6779378/i/"
"100540","http://uae.souq.com/ae-en/htc-one-m8-16gb-htc-ultrapixel-camera-4g-lte-red-7129494/i/"
"100542","http://uae.souq.com/ae-en/samsung-galaxy-note-3-n9005-16gb-4g-lte-jet-black-6911931/i/"
"100543","http://uae.souq.com/ae-en/samsung-galaxy-note-3-n9005-16gb-4g-lte-r-e-gold-white-6779170/i/"
"100544","http://uae.souq.com/ae-en/samsung-galaxy-note-4-sm-n910c-32gb-4g-lte-bronze-gold-7254174/i/"
"100545","http://uae.souq.com/ae-en/apple-iphone-6-plus-64gb-4g-lte-space-gray-7278388/i/"
"100549","http://uae.souq.com/ae-en/samsung-galaxy-star-2-plus-sm-g350e-4gb-android-os-3g-wifi-black-7287494/i/"
"100550","http://uae.souq.com/ae-en/samsung-galaxy-star-2-plus-sm-g350e-4gb-android-os-3g-wifi-white-7287482/i/"
"100551","http://uae.souq.com/ae-en/nokia-lumia-630-dual-sim-rm-978-8gb-3g-+-wifi-white-6929624/i/"
"100552","http://uae.souq.com/ae-en/nokia-lumia-630-dual-sim-rm-978-8gb-windows-phone-3g-+-wifi-black-6929436/i/"
"100553","http://uae.souq.com/ae-en/nokia-lumia-710-wifi-8gb-black-5602556/i/"
"100555","http://uae.souq.com/ae-en/huawei-ascend-y530-4-gb-wifi-android-6957785/i/"
"100556","http://uae.souq.com/ae-en/blackberry-curve-9320-wifi-3g-black-4256687/i/"
"100557","http://uae.souq.com/ae-en/blackberry-torch-9810-8gb-3g-+-wifi-white-5435143/i/"
"100558","http://uae.souq.com/ae-en/blackberry-torch-9810-8-gb-wifi-3g-black-4041884/i/"
"100559","http://uae.souq.com/ae-en/htc-desire-310-dual-sim-4gb-3g-+-wifi-dark-blue-6791039/i/"
"100560","http://uae.souq.com/ae-en/samsung-galaxy-ace-3-s7272-dual-sim-black-english-5600409/i/"
"100561","http://uae.souq.com/ae-en/samsung-galaxy-s3-mini-i8200-8gb-3g-+-wifi-red-6827746/i/"
"100562","http://uae.souq.com/ae-en/htc-desire-c-4gb-wifi-stealth-black-4601123/i/"
"100563","http://uae.souq.com/ae-en/huawei-g610-4gb-3g-+-wifi-white-6397517/i/"
"100564","http://uae.souq.com/ae-en/samsung-galaxy-s3-mini-i8200-8gb-3g-+-wifi-gray-6779199/i/"
"100568","http://uae.souq.com/ae-en/huawei-honor-3c-lite-smartphone-16gb-dual-sim-3g-wifi-black-7684706/i/"
"100569","http://uae.souq.com/ae-en/samsung-galaxy-core-prime-g360h-dual-sim-8gb-3g+wifi-white-7666569/i/"
"100570","http://uae.souq.com/ae-en/htc-desire-300-4gb-3g-+-wifi-black-6357219/i/"
"100571","http://uae.souq.com/ae-en/blackberry-q5-8gb-blackberry-10-4g-lte-pink-6408386/i/"
"100572","http://uae.souq.com/ae-en/sony-xperia-m-c1905-4gb-3g-+-wifi-black-6455619/i/"
"100573","http://uae.souq.com/ae-en/blackberry-9720-32-gb-wifi-+-3g-black-7767706/i/"
"100574","http://uae.souq.com/ae-en/samsung-grand-neo-plus-gt-i9060i-dual-sim-8gb-3g-+-wifi-black-7734959/i/"
"100575","http://uae.souq.com/ae-en/samsung-grand-neo-plus-gt-i9060i-dual-sim-8gb-3g-+-wifi-white-7735054/i/"
"100576","http://uae.souq.com/ae-en/samsung-galaxy-core-prime-g360h-dual-sim-8gb-3g+wifi-gray-7666286/i/"
"100578","http://uae.souq.com/ae-en/sony-xperia-m-c1905-4gb-3g-+-wifi-white-6455650/i/"
"100579","http://uae.souq.com/ae-en/htc-desire-300-4gb-3g-+wifi-white-6357020/i/"
"100580","http://uae.souq.com/ae-en/sony-xperia-e3-dual-sim-4gb-3g-wifi-black-7456942/i/"
"100581","http://uae.souq.com/ae-en/sony-xperia-e3-dual-sim-4gb-3g-wifi-white-7456944/i/"
"100582","http://uae.souq.com/ae-en/blackberry-9720-512-mb-wifi-3g-white-6268424/i/"
"100583","http://uae.souq.com/ae-en/htc-desire-310-dual-sim-4gb-android-os-with-htc-blinkfeed-3g-+wifi-white-6791050/i/"
"100585","http://uae.souq.com/ae-en/blackberry-q5-8gb-blackberry-10-4g-lte-black-5423352/i/"
"100586","http://uae.souq.com/ae-en/nokia-lumia-620-8-gb-wifi-3g-black-5221571/i/"
"100590","http://uae.souq.com/ae-en/nokia-lumia-620-8-gb-wifi-3g-yellow-5221552/i/"
"100592","http://uae.souq.com/ae-en/sony-xperia-e3-dual-sim-4gb-3g-wifi-yellow-7456946/i/"
"100593","http://uae.souq.com/ae-en/huawei-ascend-g740-8gb-4g-lte-black-7338679/i/"
"100594","http://uae.souq.com/ae-en/blackberry-z10-16gb-3g-+-wifi-black-5248127/i/"
"100595","http://uae.souq.com/ae-en/blackberry-z10-16gb-3g-+-wifi-white-5333759/i/"
"100596","http://uae.souq.com/ae-en/samsung-galaxy-s3-16gb-3g-+-wifi-marble-white-4257562/i/"
"100597","http://uae.souq.com/ae-en/huawei-ascend-p7-mini-8gb-3g-lte-black-7828297/i/"
"100598","http://uae.souq.com/ae-en/sony-xperia-m2-dual-sim-d2302-8gb-3g-+-wifi-purple-6911918/i/"
"100599","http://uae.souq.com/ae-en/samsung-galaxy-grand-2-dual-sim-sm-g7102-8-gb-android-os-3g-+-wifi-gold-7248470/i/"
"100600","http://uae.souq.com/ae-en/htc-desire-610-8gb-with-htc-blinkfeed-4g-lte-white-6960996/i/"
"100601","http://uae.souq.com/ae-en/samsung-galaxy-s4-mini-gt-i9195-8gb-4g-lte-white-6400862/i/"
"100602","http://uae.souq.com/ae-en/blackberry-z3-smartphone-8gb-blackberry-10-3g-+-wifi-black-7164482/i/"
"100603","http://uae.souq.com/ae-en/samsung-galaxy-grand-2-sm-g7100-8gb-3g-+-wifi-white-6602924/i/"
"100605","http://uae.souq.com/ae-en/samsung-galaxy-s4-mini-gt-i9190-8gb-3g-+-wifi-black-mist-6477810/i/"
"100607","http://uae.souq.com/ae-en/samsung-galaxy-s3-i9305-16gb-4g-blue-7218753/i/"
"100608","http://uae.souq.com/ae-en/blackberry-bold-9790-8gb-wif+-3g-white-5605780/i/"
"100609","http://uae.souq.com/ae-en/samsung-galaxy-grand-2-sm-g7102-8gb-3g-pink-7647148/i/"
"100610","http://uae.souq.com/ae-en/sony-xperia-zr-3g-black-english-5476197/i/"
"100611","http://uae.souq.com/ae-en/sony-xperia-zr-3g-white-english-5610523/i/"
"100612","http://uae.souq.com/ae-en/sony-xperia-c3-dual-sim-d2502-8gb-3g-wifi-black-7372801/i/"
"100613","http://uae.souq.com/ae-en/htc-desire-610-8gb-with-htc-blinkfeed-4g-lte-moonlight-blue-7103806/i/"
"100614","http://uae.souq.com/ae-en/htc-desire-610-8gb-with-htc-blinkfeed-4g-lte-orange-7425309/i/"
"100615","http://uae.souq.com/ae-en/sony-xperia-c3-dual-sim-d2502-8gb-3g-wifi-white-7372811/i/"
"100616","http://uae.souq.com/ae-en/samsung-galaxy-s4-mini-gt-i9195-8gb-4g-lte-black-mist-5433046/i/"
"100617","http://uae.souq.com/ae-en/huawei-ascend-p6-8gb-3g-+-wifi-white-6566074/i/"
"100618","http://uae.souq.com/ae-en/huawei-ascend-g750-dual-sim-8gb-android-os-3g-+-wifi-black-7077602/i/"
"100619","http://uae.souq.com/ae-en/huawei-ascend-p7-mini-8gb-android-os-4g-lte-wifi-white-7252421/i/"
"100621","http://uae.souq.com/ae-en/samsung-galaxy-s3-i9305-16gb-lte-sapphire-black-english-5370076/i/"
"100622","http://uae.souq.com/ae-en/htc-windows-phone-8x-16gb-3g-+-wifi-graphite-black-5583773/i/"
"100623","http://uae.souq.com/ae-en/samsung-galaxy-grand-2-sm-g7100-8gb-3g-+-wifi-black-6602976/i/"
"100624","http://uae.souq.com/ae-en/samsung-galaxy-grand-2-dual-sim-sm-g7102-8-gb-android-os-3g-wifi-pink-7208269/i/"
"100625","http://uae.souq.com/ae-en/samsung-galaxy-grand-2-sm-g7105-8gb-4g-lte-black-6604206/i/"
"100626","http://uae.souq.com/ae-en/samsung-galaxy-s3-16gb-3g-+-wifi-pebble-blue-4257561/i/"
"100627","http://uae.souq.com/ae-en/samsung-galaxy-s3-i9305-16-gb-android-lte-marble-white-5005476/i/"
"100628","http://uae.souq.com/ae-en/samsung-galaxy-mega-5-8-i9152-dual-sim-black-english-6639463/i/"
"100629","http://uae.souq.com/ae-en/samsung-galaxy-mega-dual-sim-i9152-5-8-inches-android-4-2-2-8-gb-white-6639453/i/"
"100630","http://uae.souq.com/ae-en/htc-desire-700-dual-sim-8gb-3g-+-wifi-black-6960701/i/"
"100631","http://uae.souq.com/ae-en/htc-one-mini-16gb-4-2-2-jelly-bean-4g-lte-silver-6342261/i/"
"100633","http://uae.souq.com/ae-en/samsung-galaxy-mega-5-8-dual-sim-i9152-8gb-3g-+-wifi-white-5395963/i/"
"100636","http://uae.souq.com/ae-en/sony-xperia-z-ultra-c6833-16gb-wifi-lte-purple-5463851/i/"
"100637","http://uae.souq.com/ae-en/blackberry-bold-9900-8gb-3g-+-wifi-white-4018978/i/"
"100638","http://uae.souq.com/ae-en/blackberry-9900-bold-8-gb-wifi-black-493881/i/"
"100639","http://uae.souq.com/ae-en/huawei-ascend-p6-8gb-3g-+-wifi-pink-6565937/i/"
"100640","http://uae.souq.com/ae-en/sony-xperia-z-4g-lte-white-english-5211267/i/"
"100641","http://uae.souq.com/ae-en/htc-one-16gb-4g-lte-gold-7139492/i/"
"100643","http://uae.souq.com/ae-en/sony-xperia-z1-c6903-16gb-20-7-megapixel-camera-4g-lte-white-5820982/i/"
"100644","http://uae.souq.com/ae-en/htc-one-x-16gb-wifi-3g-white-6798957/i/"
"100645","http://uae.souq.com/ae-en/samsung-galaxy-mega-i9200-6-3-inches-android-4-2-2-8-gb-3g-black-5395976/i/"
